date,time,strategy,event,detail
2026-09-01,10:37:00,NIFTY_MACD_BULLISH_1M_ATM,SIGNAL(skipped-already-open),"CE NIFTY24050CE @ 42.72 -- MACD bullish cross, price above 50-EMA"
2026-09-01,10:38:00,NIFTY_MACD_BULLISH_1M_ATM,SIGNAL(skipped-already-open),"CE NIFTY24050CE @ 42.21 -- MACD bullish cross, price above 50-EMA"
2026-09-01,10:39:00,NIFTY_MACD_BULLISH_1M_ATM,SIGNAL(skipped-already-open),"CE NIFTY24050CE @ 42.31 -- MACD bullish cross, price above 50-EMA"
2026-09-01,10:48:00,NIFTY_SUPERTREND_CMF_BULLISH_CE,SIGNAL(skipped-already-open),CE NIFTY23850CE @ 219.80 -- NIFTY Supertrend + Money Flow trend alignment
2026-09-01,10:53:00,NIFTY_ORB_BULLISH_1M_ATM,SIGNAL,CE NIFTY24100CE @ 25.85 -- ORB breakout above opening range high 24082.6
2026-09-01,10:55:00,NIFTY_HEIKIN_ASHI_BULLISH_5M_ITM,SIGNAL(skipped-already-open),CE NIFTY23900CE @ 191.09 -- 5m Heikin-Ashi bullish trend continuation above 1H 50-EMA
2026-09-01,10:57:00,NIFTY_ORB_BULLISH_1M_ATM,SIGNAL(skipped-already-open),CE NIFTY24100CE @ 24.53 -- ORB breakout above opening range high 24082.6
2026-09-01,11:03:00,NIFTY_SUPERTREND_CMF_BULLISH_CE,SIGNAL(skipped-already-open),CE NIFTY23900CE @ 177.25 -- NIFTY Supertrend + Money Flow trend alignment
2026-09-01,11:07:00,NIFTY_ORB_BULLISH_1M_ATM,SIGNAL,CE NIFTY24100CE @ 22.65 -- ORB breakout above opening range high 24082.6
2026-09-01,11:15:00,NIFTY_HEIKIN_ASHI_BULLISH_5M_ITM,SIGNAL(skipped-already-open),CE NIFTY23900CE @ 215.30 -- 5m Heikin-Ashi bullish trend continuation above 1H 50-EMA
2026-09-01,11:18:00,NIFTY_SUPERTREND_CMF_BULLISH_CE,SIGNAL(skipped-already-open),CE NIFTY23900CE @ 216.44 -- NIFTY Supertrend + Money Flow trend alignment
2026-09-01,11:30:00,NIFTY_HEIKIN_ASHI_BULLISH_5M_ITM,SIGNAL(skipped-already-open),CE NIFTY23950CE @ 191.50 -- 5m Heikin-Ashi bullish trend continuation above 1H 50-EMA
2026-09-01,11:33:00,NIFTY_SUPERTREND_CMF_BULLISH_CE,SIGNAL(skipped-already-open),CE NIFTY23950CE @ 182.43 -- NIFTY Supertrend + Money Flow trend alignment
2026-09-01,11:48:00,NIFTY_SUPERTREND_CMF_BULLISH_CE,SIGNAL(skipped-already-open),CE NIFTY23900CE @ 212.63 -- NIFTY Supertrend + Money Flow trend alignment
2026-09-01,12:03:00,NIFTY_SUPERTREND_CMF_BULLISH_CE,SIGNAL(skipped-already-open),CE NIFTY23900CE @ 220.12 -- NIFTY Supertrend + Money Flow trend alignment
2026-09-01,12:10:00,NIFTY_HEIKIN_ASHI_BULLISH_5M_ITM,SIGNAL(skipped-already-open),CE NIFTY23950CE @ 180.65 -- 5m Heikin-Ashi bullish trend continuation above 1H 50-EMA
2026-09-01,12:18:00,NIFTY_SUPERTREND_CMF_BULLISH_CE,SIGNAL(skipped-already-open),CE NIFTY23900CE @ 210.87 -- NIFTY Supertrend + Money Flow trend alignment
2026-09-01,12:25:00,NIFTY_SUPPORT_BOUNCE_5M_ITM,SIGNAL,CE NIFTY23900CE @ 206.10 -- 5m support bounce off 20-EMA (24103.9) in 1H uptrend
2026-09-01,12:33:00,NIFTY_SUPERTREND_CMF_BULLISH_CE,SIGNAL,CE NIFTY23900CE @ 205.87 -- NIFTY Supertrend + Money Flow trend alignment
2026-09-01,12:45:00,NIFTY_HEIKIN_ASHI_BULLISH_5M_ITM,SIGNAL,CE NIFTY23900CE @ 213.03 -- 5m Heikin-Ashi bullish trend continuation above 1H 50-EMA
2026-09-01,12:48:00,NIFTY_SUPERTREND_CMF_BULLISH_CE,SIGNAL(skipped-already-open),CE NIFTY23900CE @ 210.52 -- NIFTY Supertrend + Money Flow trend alignment
2026-09-01,13:03:00,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL,PE NIFTY24300PE @ 216.38 -- 5m Heikin-Ashi bearish continuation below 1H 50-EMA
2026-09-01,13:03:00,NIFTY_SUPERTREND_CMF_BEARISH_PE,SIGNAL,PE NIFTY24300PE @ 216.38 -- NIFTY Supertrend + Money Flow bearish alignment
2026-09-01,13:15:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL,"PE NIFTY24050PE @ 24.50 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:15:00,NIFTY_MACD_BEARISH_1M_ATM,SIGNAL,"PE NIFTY24050PE @ 24.50 -- MACD bearish cross, price below 50-EMA"
2026-09-01,13:16:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 24.53 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:16:00,NIFTY_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 24.53 -- MACD bearish cross, price below 50-EMA"
2026-09-01,13:17:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 25.06 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:17:00,NIFTY_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 25.06 -- MACD bearish cross, price below 50-EMA"
2026-09-01,13:18:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 23.07 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:18:00,NIFTY_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 23.07 -- MACD bearish cross, price below 50-EMA"
2026-09-01,13:18:00,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL(skipped-already-open),PE NIFTY24250PE @ 203.47 -- 5m Heikin-Ashi bearish continuation below 1H 50-EMA
2026-09-01,13:18:00,NIFTY_SUPERTREND_CMF_BEARISH_PE,SIGNAL(skipped-already-open),PE NIFTY24250PE @ 203.47 -- NIFTY Supertrend + Money Flow bearish alignment
2026-09-01,13:19:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 21.47 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:19:00,NIFTY_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 21.47 -- MACD bearish cross, price below 50-EMA"
2026-09-01,13:20:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 20.69 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:20:00,NIFTY_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 20.69 -- MACD bearish cross, price below 50-EMA"
2026-09-01,13:21:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL,"PE NIFTY24050PE @ 18.02 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:21:00,NIFTY_MACD_BEARISH_1M_ATM,SIGNAL,"PE NIFTY24050PE @ 18.02 -- MACD bearish cross, price below 50-EMA"
2026-09-01,13:22:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 17.03 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:22:00,NIFTY_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 17.03 -- MACD bearish cross, price below 50-EMA"
2026-09-01,13:23:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 18.66 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:23:00,NIFTY_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 18.66 -- MACD bearish cross, price below 50-EMA"
2026-09-01,13:24:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 17.35 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:24:00,NIFTY_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 17.35 -- MACD bearish cross, price below 50-EMA"
2026-09-01,13:25:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 16.49 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:25:00,NIFTY_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 16.49 -- MACD bearish cross, price below 50-EMA"
2026-09-01,13:26:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 16.88 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:26:00,NIFTY_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 16.88 -- MACD bearish cross, price below 50-EMA"
2026-09-01,13:27:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 19.02 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:27:00,NIFTY_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 19.02 -- MACD bearish cross, price below 50-EMA"
2026-09-01,13:28:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 21.59 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:28:00,NIFTY_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 21.59 -- MACD bearish cross, price below 50-EMA"
2026-09-01,13:29:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 20.29 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:29:00,NIFTY_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 20.29 -- MACD bearish cross, price below 50-EMA"
2026-09-01,13:30:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 18.41 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:31:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL,"PE NIFTY24050PE @ 15.70 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:32:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 15.62 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:33:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 15.01 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:33:00,NIFTY_SUPERTREND_CMF_BEARISH_PE,SIGNAL(skipped-already-open),PE NIFTY24250PE @ 188.97 -- NIFTY Supertrend + Money Flow bearish alignment
2026-09-01,13:34:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 15.22 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:35:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 14.42 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:36:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 17.65 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:37:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 21.75 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:38:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 24.00 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:39:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 26.55 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:40:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 32.61 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:40:00,NIFTY_ORB_BEARISH_5M_ITM,SIGNAL,PE NIFTY24250PE @ 222.34 -- 5m ORB breakdown below morning low 24033.0
2026-09-01,13:41:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24000PE @ 9.89 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:42:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24000PE @ 9.15 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:43:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 30.37 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:44:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL,"PE NIFTY24050PE @ 27.79 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:45:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 29.98 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:45:00,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL(skipped-already-open),PE NIFTY24250PE @ 219.01 -- 5m Heikin-Ashi bearish continuation below 1H 50-EMA
2026-09-01,13:46:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 32.89 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:47:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24000PE @ 10.47 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:48:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24000PE @ 9.71 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:48:00,NIFTY_SUPERTREND_CMF_BEARISH_PE,SIGNAL(skipped-already-open),PE NIFTY24200PE @ 178.02 -- NIFTY Supertrend + Money Flow bearish alignment
2026-09-01,13:49:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24000PE @ 10.42 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:50:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24000PE @ 18.11 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:51:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24000PE @ 23.58 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:52:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24000PE @ 22.26 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:53:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24000PE @ 22.48 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:54:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24000PE @ 21.21 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:55:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24000PE @ 23.31 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:56:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24000PE @ 18.35 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:57:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL,"PE NIFTY24000PE @ 14.84 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:58:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24000PE @ 14.92 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:59:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24000PE @ 17.42 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:00:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24000PE @ 20.99 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:00:00,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL(skipped-already-open),PE NIFTY24200PE @ 206.51 -- 5m Heikin-Ashi bearish continuation below 1H 50-EMA
2026-09-01,14:01:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24000PE @ 21.88 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:02:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24000PE @ 27.65 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:03:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24000PE @ 29.92 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:03:00,NIFTY_SUPERTREND_CMF_BEARISH_PE,SIGNAL(skipped-already-open),PE NIFTY24200PE @ 221.27 -- NIFTY Supertrend + Money Flow bearish alignment
2026-09-01,14:04:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24000PE @ 29.77 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:05:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24000PE @ 26.99 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:06:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24000PE @ 29.87 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:07:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23950PE @ 7.30 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:08:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23950PE @ 10.52 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:09:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23950PE @ 13.51 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:10:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23950PE @ 11.23 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:11:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL,"PE NIFTY23950PE @ 8.17 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:12:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23950PE @ 11.31 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:13:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23950PE @ 11.15 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:14:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL,"PE NIFTY23950PE @ 9.59 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:15:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23950PE @ 9.23 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:15:00,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL(skipped-already-open),PE NIFTY24150PE @ 183.96 -- 5m Heikin-Ashi bearish continuation below 1H 50-EMA
2026-09-01,14:16:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23950PE @ 9.78 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:17:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23950PE @ 10.23 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:18:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23950PE @ 11.03 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:18:00,NIFTY_SUPERTREND_CMF_BEARISH_PE,SIGNAL(skipped-already-open),PE NIFTY24150PE @ 189.67 -- NIFTY Supertrend + Money Flow bearish alignment
2026-09-01,14:19:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL,"PE NIFTY23950PE @ 8.89 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:20:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23950PE @ 9.34 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:21:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23950PE @ 10.96 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:22:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23950PE @ 12.59 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:23:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23950PE @ 12.80 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:24:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23950PE @ 11.22 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:25:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL,"PE NIFTY23950PE @ 9.62 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:26:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23950PE @ 10.68 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:27:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23950PE @ 11.97 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:28:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23950PE @ 11.21 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:29:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL,"PE NIFTY24000PE @ 25.33 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:30:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23950PE @ 6.30 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:31:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL,"PE NIFTY24000PE @ 25.33 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:32:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24000PE @ 26.57 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:33:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23950PE @ 5.23 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:33:00,NIFTY_SUPERTREND_CMF_BEARISH_PE,SIGNAL(skipped-already-open),PE NIFTY24150PE @ 176.52 -- NIFTY Supertrend + Money Flow bearish alignment
2026-09-01,14:34:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL,"PE NIFTY24000PE @ 22.85 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:35:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24000PE @ 26.16 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:36:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23950PE @ 4.58 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:37:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23950PE @ 6.28 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:38:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23950PE @ 5.20 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:39:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23950PE @ 6.65 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:40:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23950PE @ 8.46 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:41:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23950PE @ 7.34 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
